index,desc,location,size,value
1057,4 Bedroom House for Sale in Karen,"The Hub, Karen, Nairobi, Karen, Nairobi, Nairobi",4.0,65000000.0
1058,4 Bedroom House for sale in Loresho,"Loresho Close, Loresho, Nairobi, Nairobi",4.0,60000000.0
1059,Fairfield Park Mombasa Road,"Syokimau, Nairobi, Nairobi",4.0,17000000.0
1060,Kencom Homes - Runda,"Runda, Nairobi, Nairobi",4.0,37000000.0
1061,Old Muthaiga 4 Bedroom All En Suite Standalone House,"Old Muthaiga, Old Muthaiga, Nairobi, Nairobi",4.0,250000000.0
1062,4 Bedroom House for Sale in Karen,"Near the Hub, Karen, Nairobi, Karen, Nairobi, Nairobi",4.0,65000000.0
1063,A Charming 4 Bedroom Maissonatte In Parklands,"Parklands 2nd avenue, Parklands, Nairobi, Nairobi",4.0,30000000.0
1064,Townhouses In Runda,"Runda, Nairobi, Nairobi",4.0,37000000.0
1066,A Brand New 4 Bedroom Town-House for sale in Runda,"Runda mumwe, Runda, Nairobi, Nairobi",4.0,70000000.0
1067,Cosmopolitan 4 Bedroom Townhouse in Karen,"Karen, Karen, Nairobi, Nairobi",4.0,65000000.0
1068,Brookside:4 Bedroom Townhouse for sale,"brookside, Brookside, Nairobi, Nairobi",4.0,58000000.0
1069,4 bedrooms maisonette for sale in South c,"South c, South C, Nairobi, Nairobi",4.0,13000000.0
1070,Beautiful 4 Bedroom Maisonette In Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,10500000.0
1071,4 Bedroom Townhouse for sale in Westlands,"Grevillea Grove, Westlands, Nairobi, Nairobi",4.0,59000000.0
1072,4 Bedroom Maisonette for sale at Mlolongo,"Mlolongo, Mlolongo, Nairobi, Nairobi",4.0,10000000.0
1073,Stunning 4 Bedroom Town House,"Kiambu Road, Kiambu Road, Nairobi, Nairobi",4.0,36000000.0
1074,Magnificent 4 Bedroom House In Dornholm Phase 8,"Donholm, Donholm, Nairobi, Nairobi",4.0,10500000.0
1075,18 0305 ST A Special Offering; Elegant Townhouse Rarely Available. 18 03 15,"Westlands, Rhapta Road, Westlands, Nairobi, Nairobi",4.0,53000000.0
1076,Lovely 4 bedroom villa for sale at Brookside,"Westlands, Westlands, Nairobi, Nairobi",4.0,65000000.0
1077,"Banda Homes, Redwood Estate Kenyatta Road","Kenyatta Road, Ruiru, Nairobi, Nairobi",4.0,6750000.0
1078,4 Bedroom Maisonette With Sq for sale- Nairobi West,"Nairobi West, Nairobi West, Nairobi, Nairobi",4.0,25000000.0
1079,Magnificent 4 Bedroom Town House In Loresho.,"Loresho, Loresho, Nairobi, Nairobi",4.0,35500000.0
1080,FOUR BEDROOMS  STANDALONE HOUSE IN RUNDA FOR SALE,"Runda road, Runda, Nairobi, Nairobi",4.0,95000000.0
1081,Rich And Roomy House for sale,"Kerarapon, Kerarapon, Nairobi, Nairobi",4.0,0.0
1082,Exclusive 4 Bedrooms Townhouse in Riverside,"RIVERSIDE, Riverside, Nairobi, Nairobi",4.0,200000000.0
1083,Beautiful 4 Bedroom House in Kiambu Road,"Kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,30000000.0
1084,Westlands Townhouse,"Westlands, Nairobi, Nairobi",4.0,32000000.0
1085,4 Bedroom House,"Kilimani, Nairobi, Nairobi",4.0,50000000.0
1086,4 Bedroom Maisonette in About Half Acre Land in Ruiru,"Thika Road, Ruiru, Nairobi, Nairobi",4.0,30000000.0
1087,4 Bedroom House for sale in Loresho,"Loresho Crescent, Loresho, Nairobi, Nairobi",4.0,60000000.0
1088,Modern Masterpiece House in Karen,"Karen, Karen, Nairobi, Nairobi",4.0,90000000.0
1089,BEAUTIFUL 4 BEDROOMS TOWNHOUSE FOR SALE,"Mahiga Mairu, Westlands, Nairobi, Nairobi",4.0,45000000.0
1090,4 Bedroom Maisonettes in Utawala,"utawala, Ruiru, Nairobi, Nairobi",4.0,13700000.0
1091,4 Bedroom Townhouse for sale in Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,9500000.0
1092,4 Bedroom Town House In Runda Gardens,"Runda, Runda, Nairobi, Nairobi",4.0,37000000.0
1093,Lovely Maisonettes in Syokimau,"Community Road, Syokimau, Nairobi, Nairobi",4.0,12500000.0
1094,4 Bedroom Townhouse 2 Dsq for sale in Kilimani,"George Padmore road, Kilimani, Nairobi, Nairobi",4.0,28500000.0
1095,Fairfield Park,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1096,Town House 4 Bedrooms all En-suite with Dsq – Lavington,"Lavington, Nairobi, Nairobi",4.0,55000000.0
1097,Lovely Bungalow in Galleria,"Galleria, Karen, Nairobi, Nairobi",4.0,65000000.0
1098,4 Bedroom Townhouse in Karen,"Karen, Dagoretti Road, Nairobi, Nairobi",4.0,38000000.0
1099,Fairfield Park Mombasa Road,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1100,Fairfield Park Homes,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1101,Lavington Kabarsiran Townhouse,"Lavington, Nairobi, Nairobi",4.0,45000000.0
1102,4 bedroom all ensuite villa in Kerarapon for Sale,"Ngong Rd, Ngong Road, Nairobi, Nairobi",4.0,35000000.0
1103,"Runda, 4bedroom for sale","Runda, Runda, Nairobi, Nairobi",4.0,65000000.0
1104,4 Bedroom Townhouse For Sale In Balozi,"Unnamed Road Nairobi, Riruta, Nairobi, Nairobi",4.0,32000000.0
1105,A Lovely 4 Bedroom Townhouse in Westlands,"General Mathenge Drive, Westlands, Nairobi, Nairobi",4.0,42000000.0
1106,4 Bedroom House for Sale in Karen,"Langata Rd, Karen, Nairobi, Karen, Nairobi, Nairobi",4.0,150000000.0
1107,An Exclusive And Prestgious 4 Bedroom House on 1 Acre in Lavington,"James Gichuru road, Lavington, Nairobi, Nairobi",4.0,0.0
1108,Magnificent 4 Bedroom House In Dornholm Phase 8,"Donholm, Donholm, Nairobi, Nairobi",4.0,10500000.0
1109,4 Bedroom House for sale in Karen,"Karen, Nairobi, Nairobi",4.0,0.0
1110,Hardrock Park Estate Kenyatta Road,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
1111,"4 Bedroom Mansion Set on 1 Acre, along Peponi Road","Peponi Road, Peponi, Nairobi, Nairobi",4.0,185000000.0
1112,Executive 4 Bedroom Maisonette in Ruaka,"Excecutive four bedroomed massonate for sale in Ruaka, Ruaka, Nairobi, Nairobi",4.0,17000000.0
1113,4 Bedroom House for sale in Kiambu,"Kiambu, Riabai Rd, Riruta, Nairobi, Nairobi",4.0,23750000.0
1114,Residential Units,"Bogani Road, Karen, Nairobi, Nairobi",4.0,88000000.0
1115,Beautiful House in a Gated Community,"Runda Road, Runda, Nairobi, Nairobi",4.0,138000000.0
1116,17 1012  Sensational Voluminous Branded Townhouse at Kitisuru,"Kitisuru Estate, Kitisuru, Nairobi, Nairobi",4.0,135000000.0
1117,4 bedroom House to sale all ensuite in Runda Meandows.,"Runda, Runda, Nairobi, Nairobi",4.0,150000000.0
1118,Fairfield Park Mombasa Road,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1119,Wonderful 4 Bedroom Maisonette In Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,10500000.0
1120,Beautiful 4 B/R Standalone House In Lavington,"Lavington, Lavington, Nairobi, Nairobi",4.0,140000000.0
1121,House in Kitsuru,"KITISURU, Kitisuru, Nairobi, Nairobi",4.0,135000000.0
1122,4 Bedroom Townhouse for sale in Lavington,"Valley Arcade, Lavington, Nairobi, Nairobi",4.0,28000000.0
1123,Kencom Sacco Homes - Runda,"Runda, Nairobi, Nairobi",4.0,37000000.0
1124,4 Bedroom Townhouse for sale in Westlands,"Grevillea Grove, Westlands, Nairobi, Nairobi",4.0,60000000.0
1125,4 Bedroom House for sale in Loresho,"Loresho Crescent, Loresho, Nairobi, Nairobi",4.0,60000000.0
1126,"4 Br Townhouse, Kiambu Road","kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,32000000.0
1127,Furnished Home for sale,"Linoni Road, South B, Nairobi, Nairobi",4.0,26000000.0
1128,Spacious 4 Bedroom Townhouse in Lavington,"Lavington, Nairobi, Nairobi",4.0,39700000.0
1129,4 Bedroom Townhouse for sale in Spring Valley,"Spring Valley Road, Spring Valley, Nairobi, Nairobi",4.0,75000000.0
1130,4 Bedroom Townhouse with an SQ for sale in Lavington,"Chalbi Drive, Lavington, Nairobi, Nairobi",4.0,64000000.0
1131,Brand New 4 Bedroom all Ensuite plus DSQ,"Grevellia Drive, Brookside, Nairobi, Nairobi",4.0,68000000.0
1132,4/5 Bedroom Family Home in Tranquil Hardy,"Karen, Nairobi, Nairobi",4.0,72000000.0
1133,A 4 Bedroom Townhouse Foe Sale in Westlands Along Grevelia Grove,"Its along grevillia grove, Grevillea Grove, Nairobi, Nairobi",4.0,46000000.0
1134,4 Bedroom House for Sale in Langata,"Carnivore, Langata, Nairobi, Langata, Nairobi, Nairobi",4.0,30000000.0
1135,"Karen, 4 Bedroom Townhouse for sale","Karen, Karen, Nairobi, Nairobi",4.0,58000000.0
1136,Lovely Townhouse in Westlands,"Mahiga Mairu, Lavington, Nairobi, Nairobi",4.0,45000000.0
1137,Runda Gardens,"Runda, Nairobi, Nairobi",4.0,37000000.0
1138,A 4 Bdrm Ambassadorial House,"It's along meadows., Runda, Nairobi, Nairobi",4.0,135000000.0
1139,Kitengela Plains New 4 Bedroom Gated Community,"Mombasa Road, Nairobi, Nairobi",4.0,13000000.0
1140,4 Bedroom Townhouse Miotoni,"Karen, Nairobi, Nairobi",4.0,67000000.0
1141,Lavington Town Houses,"Lavington, Nairobi, Nairobi",4.0,62000000.0
1142,A4 Bedroom Townhouse for sale in Runda Mumwe Gardens,"It's at mumwe gardens., Runda, Nairobi, Nairobi",4.0,65000000.0
1143,Exclusive 4 Bedrooms House in Runda,"Runda, Runda, Nairobi, Nairobi",4.0,70000000.0
1144,4 bedroom Townhouse for sale in Westlands,"Westlands, Westlands, Nairobi, Nairobi",4.0,60000000.0
1145,4 Bedroom plus Dsq all Ensuite in Kileleshwa Makueni Road,"makueni road, Kileleshwa, Nairobi, Nairobi",4.0,50000000.0
1146,A New Townhouses for sale in Lavington 66million,"Lavington, Lavington, Nairobi, Nairobi",4.0,66000000.0
1147,Standalone 4 Bedroom Bungalow in Lavington,"Lavington Nairobi, Lavington, Nairobi, Nairobi",4.0,150000000.0
1148,Aspire Homes Chalbi,"Lavington, Nairobi, Nairobi",4.0,62000000.0
1149,Runda-4 Bedroom Townhouse on 1/2 Acre Garden (Gated Community),"Runda-close to embassies,UN offices & International schools, Runda, Nairobi, Nairobi",4.0,75000000.0
1150,4 Bedroom Townhouse for sale in Syokimau,"Syokimau, Nairobi, Nairobi",4.0,15000000.0
1151,Lovely 4 Bedroom Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",4.0,55000000.0
1152,Westlands-4 Bedroom Townhouse in a Gated Community of 6 Units.,"Westlands close to Safaricom house,medanta Hospital,pwc & CBD, Westlands, Nairobi, Nairobi",4.0,38000000.0
1153,Kencom Sacco Homes - Runda,"Runda, Nairobi, Nairobi",4.0,37000000.0
1154,A Lovely And Modern 4 Bedroom House All En Suite in Mombasa Road,"Mombasa Road, Mombasa Road, Nairobi, Nairobi",4.0,35000000.0
1155,A Spacious Town House 4 Bedroom All Ensuite for sale in Lavington,"Lavington, Nairobi, Nairobi",4.0,45000000.0
1156,4 Bedroom Family Home in Karen,"Karen, Nairobi, Nairobi",4.0,75000000.0
1157,FOUR  BEDROOMS TONWHOUES  NEW WITH  MODERN FINISHING IN PEPONI,"Peponi road, Peponi, Nairobi, Nairobi",4.0,350000.0
1158,Executive 4 Bedroom Townhouse All Ensuite With Dsq on 1/2 Acre Garden,"Runda Mimosa, Runda, Nairobi, Nairobi",4.0,85000000.0
1159,A 4 Bdrm Townhouse,"It's near KCB training centre., Karen, Nairobi, Nairobi",4.0,65000000.0
1160,"4 Bedroom Maisonette for sale in Karen, Karen Plains","Karen Plains Road, Karen, Nairobi, Nairobi",4.0,65000000.0
1161,3Bedroom Offplan Mainssionet for sale in Ngong,"ngong, kibera, Nairobi, Nairobi",4.0,7800000.0
1162,An Exclusive And Prestgious Modern 4 Bedroom Townhouse in Lavington,"Grevillea Grove Westlands, Grevillea Grove, Nairobi, Nairobi",4.0,75000000.0
1163,Runda Gardens Homes,"Runda, Nairobi, Nairobi",4.0,37000000.0
1164,4 Bedroom House for sale in Lower Kabete,"Lower Kabete Road, Lower Kabete, Nairobi, Nairobi",4.0,210000000.0
1165,4 Bedroom Townhouse in Syokimau,"Syokimau Airport road, Syokimau, Nairobi, Nairobi",4.0,13000000.0
1166,4 Bedroom House for sale in Karen,"Kerarapon Road, Karen, Nairobi, Nairobi",4.0,65000000.0
1167,A Modern And Spacious 4 Bedroom Townhouse on Waiyaki Way,"Waiyaki Way, Loresho, Nairobi, Nairobi",4.0,30000000.0
1168,Tigoni -Beautiful 4 Bedroom House on 2.56 Acres Prime Land,"Tigoni, Nairobi, Nairobi",4.0,80000000.0
1169,Luxurious New And Modern 4 Bedroom Townhouses in Lavington,"Lavington, Lavington, Nairobi, Nairobi",4.0,60000000.0
1170,Classy 4 Bedroom Townhouse +sq in Lavington for sale,"lavington, Lavington, Nairobi, Nairobi",4.0,65000000.0
1171,Muthaiga North New House 4 Bedrooms,"Muthaiga North close  to International schools,Embassies and shopping malls, Muthaiga North, Nairobi, Nairobi",4.0,70000000.0
1172,A 4 Bedroom With A Dsq  House for sale at Eden Ville Kiambu Rd,"Kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,31500000.0
1173,"4 Br Townhouse, Kitisuru","Kitisuru, ISK, Kitisuru, Nairobi, Nairobi",4.0,55000000.0
1174,4 Bedroom Townhouse in Brookside - Westlands,"Westlands, Nairobi, Nairobi",4.0,50000000.0
1175,All that glitters! Ridgeways mansion,"Ridgeways, Nairobi, Nairobi",4.0,120000000.0
1176,4 B/R All Ensuite House In Runda,"Runda, Runda, Nairobi, Nairobi",4.0,95000000.0
1177,Elegant 4 Bedroom Town Houses for sale in Syokimau,"Syokimau, Nairobi, Nairobi",4.0,11500000.0
1178,"New 4 Bedroom Townhouses on Kamakis, Eastern Bypass.","Kamakis, Ruiru, Nairobi, Nairobi",4.0,17300000.0
1179,Neat 4 Bedroom Townhouse Master Ensuite With Dsq And Pool,"Makueni road, Kileleshwa, Nairobi, Nairobi",4.0,35000000.0
1180,Elegant 4 Bedroom Townhouse Grevillea,"Grevillea Grove, Nairobi, Nairobi",4.0,60000000.0
1181,4 Bedroom Townhouse for sale in Westlands,"Brookside Drive, Westlands, Nairobi, Nairobi",4.0,47000000.0
1182,4 Bedroom Townhouse For Sale In Kilimani,"Elgeyo Marakwet Road, Kilimani, Nairobi, Nairobi",4.0,45000000.0
1183,Four Bedroom Maisonette in Parklands,"parklands, Parklands, Nairobi, Nairobi",4.0,19500000.0
1184,"Kilimani, 4 Bedroom Town House for sale","Kilimani, Kilimani, Nairobi, Nairobi",4.0,51000000.0
1185,"Limuru Rd, 4 Bedroom Villas for sale","Limuru road, Limuru road, Nairobi, Nairobi",4.0,22000000.0
1186,A4 Bedroom Townhouse With A Dsq for sale at Eden Ville Kiambu Rd,"It's at Eden ville estate., Kiambu Road, Nairobi, Nairobi",4.0,30000000.0
1187,4 Bedrooms Maisonette with DSQ Near Safari Park Estate Mirema Drive,"Mirema Drive, Roysambu, Nairobi, Nairobi",4.0,20000000.0
1188,4 bedroom Townhouse for sale in Kilimani,"4227-00100, Kilimani, Nairobi, Nairobi",4.0,35000000.0
1189,4 Bedroom Townhouse for sale in Syokimau,"Syokimau, Nairobi, Nairobi",4.0,11500000.0
1190,4 Bedroom Townhouse For Sale In Lavington,"Hatheru Road, Lavington, Nairobi, Nairobi",4.0,40000000.0
1191,4 Bedroom Townhouse in Kitisuru,"Kitisuru, Nairobi, Nairobi",4.0,125000000.0
1192,"City Property With Country Charm - Bogani, Karen","Bogani Road, Karen, Nairobi, Nairobi",4.0,88000000.0
1193,Executive 4 Bedroom Maisonette for sale in Karura,"Excecutive four bedroomed massonate for sale in Karura, Karura, Nairobi, Nairobi",4.0,15000000.0
1194,A Spacious 4 Bedroom Maisonette for sale in Parklands,"Parklands, Parklands, Nairobi, Nairobi",4.0,28000000.0
1195,"House at Mavoko Park, Syokimau","Syokimau, Nairobi, Nairobi",4.0,12000000.0
1196,Brookside 4 Bedroom Townhouse,"westlands brookside close to International schools,malls & UN offices, Brookside, Nairobi, Nairobi",4.0,45000000.0
1197,Villa for sale on Njubi Road,"Njubi road, Lavington, Nairobi, Nairobi",4.0,70000000.0
1198,Modern And Exquisitely Done 4br House,"Kitengela, Kajiado, Nairobi, Nairobi",4.0,13000000.0
1199,4 Bedroom House with a dsq in South B,"South B, Nairobi, Nairobi",4.0,21000000.0
1200,Stunning 4 Bedroom Villa,"Peponi, Nairobi, Nairobi",4.0,80000000.0
1201,"Amani Village, Houses for sale","syokimau, Syokimau, Nairobi, Nairobi",4.0,12000000.0
1202,Fairfield Park,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1203,"4 Bedroom Bungalow for sale in Old Runda, Runda Drive","Runda Drive, Runda, Nairobi, Nairobi",4.0,78000000.0
1204,An Exclusive And Prestgious Modern 4 Bedroom Townhouse in Lavington,"Kabarsiran avenue, Lavington, Nairobi, Nairobi",4.0,52000000.0
1205,Elegant 4 Bedroom Villa on General Mathenge Drive,"General Mathenge Drive, Westlands, Nairobi, Nairobi",4.0,75000000.0
1206,Classy 4 Bedroom Villa With Value For Elegance,"Karen, Karen, Nairobi, Nairobi",4.0,90000000.0
1207,4 Bedroom House for sale in Loresho,"Loresho Close, Loresho, Nairobi, Nairobi",4.0,60000000.0
1208,Amazing 4 Bedroom Townhouse for sale - Karen,"Karen, Karen, Nairobi, Nairobi",4.0,85000000.0
1209,2 bedroom Maisonette for Sale,"Kileleshwa, Kileleshwa, Nairobi, Nairobi",4.0,35000000.0
1210,Luxurious House for sale Along Kiambu Road,"Along Kiambu road .opposit kist, Riruta, Nairobi, Nairobi",4.0,45000000.0
1211,Stunning 4 Bedroom House in Runda,"runda evergreen, Runda, Nairobi, Nairobi",4.0,100000000.0
1212,Lovely modern 4 bedroom villa for Sale - Nyari.,"Nairobi City, Nairobi Central, Nairobi, Nairobi",4.0,68000000.0
1213,Donholm Four Bedroom Maisonettes at Harrambee SACCO Estate,"Outer Ring Road, Donholm, Nairobi, Nairobi",4.0,11000000.0
1214,"4 Bedrooms House In South C , Highway Estate","Highway Estate, South C, Nairobi, Nairobi",4.0,15000000.0
1215,4 Bedroom Townhouse for sale in Karen,"Miotoni road, Karen, Nairobi, Nairobi",4.0,85000000.0
1216,"Luxury 5 Bedrooms House For Sale, Mahiga Mairu","Mahiga Mairu, Westlands, Nairobi, Nairobi",4.0,45000000.0
1217,4 Bedroom House for Sale in Kerarapon,"Kerarapon, Kerarapon, Nairobi, Kerarapon, Nairobi, Nairobi",4.0,40000000.0
1218,A Spacious 4 Bedroom all Ensuite Townhouse with Dsq in Kileleshwa,"Kileleshwa, Nairobi, Nairobi",4.0,55000000.0
1219,Executive Spacious 4 Bedroom Townhouse,"M, Muthaiga North, Nairobi, Nairobi",4.0,32500000.0
1220,Executive 4 Bedroom Townhouses With D Sq And Garden,"Lavington, Lavington, Nairobi, Nairobi",4.0,72000000.0
1221,4 Bedroom Townhouse for sale in Westlands,"Grevillea Grove, Westlands, Nairobi, Nairobi",4.0,60000000.0
1222,Kyuna-4 Bedroom Bungalow on 1 Acre Mature Garden Within A Gated Community,"Kyuna within a gated community,Embassies and shopping malls, Kyuna, Nairobi, Nairobi",4.0,100000000.0
1223,"Lavington, House for sale","Lavington, Nairobi, Nairobi",4.0,55000000.0
1224,"Runda, 4 Bedroom Double Storey House for sale","Runda, Runda, Nairobi, Nairobi",4.0,85000000.0
1225,4 Bedroom House for Sale in Karen,"Near Galleria, Karen, Nairobi, Karen, Nairobi, Nairobi",4.0,73000000.0
1226,4 Bedroom House for Sale in Karen,"627 Langata Rd, Karen, Nairobi, Karen, Nairobi, Nairobi",4.0,90000000.0
1227,Karen Bogani Road- 4 Bedroom All Ensuite. On Half Acre,"Karen Bogani rd, Karen, Nairobi, Nairobi",4.0,60000000.0
1228,4 Bedroom House in A Popular Location  Karen,"Karen, Nairobi, Nairobi",4.0,80000000.0
1229,4 Bedroom House For Sale In Karen,"Karen, Karen, Nairobi, Nairobi",4.0,115000000.0
1230,Town House 4 Bedroom 3 En-Suite With Dsq - Karen - Kerarapon Close,"Karen, Nairobi, Nairobi",4.0,39500000.0
1231,4 Bedroom House for sale in Loresho,"Loresho Close, Loresho, Nairobi, Nairobi",4.0,60000000.0
1232,Beautiful 4 Bedroom Semi-Detached Townhouse in Langata,"Langata, Langata, Nairobi, Nairobi",4.0,29000000.0
1233,Fair Field Park,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1234,Brand New Development of 72 Maisonettes for sale,"Syokimau, Nairobi, Nairobi",4.0,11500000.0
1235,"An Elegant 4 Bedroom all Ensuite Maisonette with Dsq in Kileleshwa, Kikambala Road","Kileleshwa, Nairobi, Nairobi",4.0,47000000.0
1236,River Side 4 Bed Room Bungalow,"Riverside, Riverside, Nairobi, Nairobi",4.0,200000000.0
1237,4 Bedroom Townhouse For Sale In Redhill,"Limuru Rd Limuru, Riruta, Nairobi, Nairobi",4.0,27500000.0
1238,"Spacious 4 Bedroom, All Ensuite House-Lavington","Lavington, Nairobi, Nairobi",4.0,39700000.0
1239,Maisonette - Garden Estate,"Garden Estate, Nairobi, Nairobi",4.0,110000000.0
1240,Beautiful 4 Bedroom Hose for sale,"Galleria, Karen, Nairobi, Nairobi",4.0,0.0
1241,20330 - A Rare Luxury 4 Bedroom House,"Westlands, Nairobi, Nairobi",4.0,165000000.0
1242,Lovely new family house for sale,"Kiambu/Kimiti Rd., Kiambu Road, Nairobi, Nairobi",4.0,40000000.0
1243,4 Bedroom House for sale,"Galleria, Karen, Nairobi, Nairobi",4.0,0.0
1244,"Luxury 5 Bedrooms House For Sale, Pan African insuarance","Pan African insuarance, Runda, Nairobi, Nairobi",4.0,80000000.0
1245,4 Bedroom House For Sale In Industrial Area,"Off Likoni Road, Riruta, Nairobi, Nairobi",4.0,29000000.0
1246,An Exclusive And Prestgious Modern 4 Bedroom Villa in Lower Kabete,"Lower Kabete Road, Lower Kabete, Nairobi, Nairobi",4.0,95000000.0
1247,4 Bedroom Terrace Town Houses In Ruiru,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,8000000.0
1248,4 Bedroom Townhouse for sale in Kileleshwa,"Kaputei Rd, Kileleshwa, Nairobi, Nairobi",4.0,66000000.0
1249,4 Bedroom Townhouse Runda,"Runda, Nairobi, Nairobi",4.0,36000000.0
1250,Modern Family Home at Karen,"Karen, Nairobi, Nairobi",4.0,90000000.0
1251,A Spacious 4 Bedroom House in Old Muthaiga,"Muthaiga Road, Muthaiga, Nairobi, Nairobi",4.0,190000000.0
1252,4 Bedroom Ultra Modern Townhouse Of Peponi Road,"Peponi road, Peponi, Nairobi, Nairobi",4.0,95000000.0
1253,5 Bedroom Maisonette at Mlolongo,"Mlolongo, Mlolongo, Nairobi, Nairobi",4.0,8500000.0
1254,4 Bedroom House For Sale In Balozi,"Balozi Nairobi, Riruta, Nairobi, Nairobi",4.0,33000000.0
1255,Luxurious 4 Bedrooms Town House,"KAREN, Karen, Nairobi, Nairobi",4.0,75000000.0
1256,Amani Village Syokimau - Elegant Townhouses for Sale,"Syokimau, Nairobi, Nairobi",4.0,11700000.0
1257,House for sale,"Machakos, Nairobi, Nairobi",4.0,27000000.0
1258,Five Star Meadows Townhouse,"Kiambu Road, Kiambu Road, Nairobi, Nairobi",4.0,45000000.0
1259,"Kencom Sacco, 4 Bedroom Town House","Paradise Lost, Kiambu Road, Nairobi, Nairobi",4.0,40000000.0
1260,Lavish 4 Bedroom Townhouse in Rosslyn,"Rosslyn, Nairobi, Nairobi",4.0,66000000.0
1261,Prestigious 4 Bedroom House,"karen, Karen, Nairobi, Nairobi",4.0,0.0
1262,4 Bedroom Maisonette For Sale In South C,"Mugoya estate, South C, Nairobi, Nairobi",4.0,13800000.0
1263,Runda Gardens,"Runda, Nairobi, Nairobi",4.0,37000000.0
1264,Spacious 4 Bedroom Villas Plus Sq for sale Close To Rossylin Rivera in Rossylin,"Rosslyn, Nairobi, Nairobi",4.0,73600000.0
